targetTrend	pred2ndNext	pred1rstNext	predWillFollowIncreaseCapacity	DrawId	Feat-UniverseLength-Over10	Feat-UniverseLength-Over10-didFollowIncreaseCapacity	Feat-UniverseLength-Over10-LastMovingDirection	Feat-UniverseLength-Over10-ShortMovingDirectionBalance	Feat-UniverseLength-Over10-PreviousLastMovingDirection	Feat-UniverseLength-Over10-LargerMovingDirectionBalance	Feat-UniverseLength-Over10-sameValueSerie	Feat-UniverseLength-Over10-greaterThanSerie	Feat-UniverseLength-Over10-lowerThanSerie	Feat-UniverseLength-Over10-CanIncreaseOf	Feat-UniverseLength-Over10-CanDecreaseOf	Feat-Effectifs-Over10-andSupa20-MeanEffsIn	Feat-Effectifs-Over10-andSupa20-MeanEffsOut	Feat-Effectifs-Over10-andSupa20-MedianEffsIn	Feat-Effectifs-Over10-andSupa20-MedianEffsOut
-80	-1	-1	None	20191206	7	False	-1	2	0	20	1	1	8	0	-1	2.29	1.33	2.0	2.0
-50	-1	7	False	20191205	8	True	0	0	0	0	6	86	6	0	-1	2.12	1.5	2.0	1.5
-5	7	8	True	20191204	8	False	0	0	1	0	5	85	5	0	-1	2.5	0.0	2.5	0.0
0	8	8	False	20191203	8	False	0	2	1	20	4	84	4	1	0	2.38	0.5	2.0	0.5
0	8	8	False	20191202	8	False	1	-4	1	-40	3	83	3	1	0	2.38	0.5	2.0	0.5
0	8	8	False	20191130	8	False	1	0	1	0	2	82	2	1	0	2.38	0.5	2.5	0.5
0	8	8	False	20191129	8	True	1	2	1	20	1	81	1	1	0	2.25	1.0	2.0	1.0
10	8	8	True	20191128	7	True	1	-5	-1	-50	1	36	1	1	0	2.29	1.33	2.0	1.0
15	8	7	True	20191127	6	False	-1	4	0	40	2	2	26	1	0	2.67	1.0	2.5	1.0
5	7	6	False	20191126	6	False	-1	2	0	20	1	1	25	1	0	2.67	1.0	3.0	1.0
-10	6	6	False	20191125	7	False	0	2	1	20	4	33	4	0	-1	2.57	0.67	3.0	1.0
-5	6	7	False	20191123	7	False	1	-5	-1	-50	3	32	3	1	0	2.57	0.67	3.0	1.0
0	7	7	False	20191122	7	True	1	-5	-1	-50	2	31	2	1	0	2.57	0.67	3.0	1.0
0	7	7	True	20191121	7	True	1	-4	-1	-40	1	30	1	0	-1	2.43	1.0	3.0	1.0
10	7	7	True	20191120	6	False	-1	7	1	70	2	2	20	1	0	2.83	0.75	3.0	0.5
5	7	6	False	20191119	6	False	-1	7	1	70	1	1	19	1	0	2.83	0.75	3.0	0.5
-10	6	6	False	20191118	7	True	1	-4	0	-40	1	27	1	0	-1	2.57	0.67	3.0	0.0
5	6	7	True	20191116	6	False	-1	5	0	50	3	3	17	1	0	2.67	1.0	3.0	0.5
5	7	6	False	20191115	6	True	-1	4	0	40	2	2	16	1	0	2.67	1.0	3.0	0.5
